1258 12.559999999999776676 9716 0.042288452234520192141 8.8037973368694304958e-05 0.91608841778678384848 3.9024641866093534581 1.9010544665307476109 31.25 0.032000000000000000666 0.060833742928983927656 0.0240000000000000005 0.25 40 0 0.0034385425603562528793 0.45799539646340781118 -0.46418660536989297949 0.0034385425603562528793 3.5112546835982003657 3.4842725574699966451 0.93076626905755588393 0.91608841778678362644 1.9486393520518630051 -0.0089420894164208217236 12.740061524659012093 13.702545653471004172 8.462623072283498782e-16 -4.9910648875242078913e-14 6.2831853339836785111 2.137356893718049055e-14 
1259 12.569999999999776463 9716 0.042288434865541693619 8.8026454491687178457e-05 0.91608841778678384848 3.9023705407685973512 1.9016311302942192629 31.25 0.032000000000000000666 0.060852196169415020965 0.0240000000000000005 0.25 40 0 0.0041508323609049718392 0.45604761948266869798 -0.46528262042656265418 0.0041508323609049718392 3.5115615940782713977 3.4845985351915462758 0.93076992386071411012 0.91608841778678073986 1.9486548111012256257 -0.011188449928322925092 12.740855537252619101 13.703414517479624024 8.6843111132123006704e-14 -7.8254085347152930734e-14 6.2831853339626588806 1.971831555476878932e-14 
1260 12.57999999999977625 9716 0.042288430731170070787 8.8016321885291741943e-05 0.91608841778678384848 3.9022846544838887262 1.9022058901560112698 31.25 0.032000000000000000666 0.060870588484992362022 0.0240000000000000005 0.25 40 0 0.0048524997132567762592 0.45405494673445240261 -0.46635260121072885653 0.0048524997132567762592 3.5118581336773004864 3.4849146466511813358 0.93077365575580195411 0.9160884177867834044 1.9486701776778849737 -0.01340493250673160941 12.741639106950577442 13.704270104404674413 1.9469322391730993543e-13 2.2673146729784003015e-14 6.2831853339083352239 1.5155321163686402327e-13 
1261 12.589999999999776037 9716 0.042288440358022871823 8.8007461148454166214e-05 0.91608841778678384848 3.9022072048646005982 1.9027743982740596973 31.25 0.032000000000000000666 0.060888780744769908926 0.0240000000000000005 0.25 40 0 0.0055421711268958256946 0.4520237650615971936 -0.46739583129179401721 0.0055421711268958256946 3.5121419333787953221 3.4852183559402094559 0.93077743887229680286 0.91608841778678107293 1.9486853366431016177 -0.015587501215811953512 12.742405949613306859 13.705105557566326979 -1.3768874257594179712e-13 5.5597827320951105254e-15 6.283185333888338775 6.5178718739873700239e-14 
1262 12.599999999999775824 9651 0.035150026020392466375 8.8343347592629122554e-05 0.91608841778678384848 3.9021399201295690062 1.9033324899414272302 31.25 0.032000000000000000666 0.060906639678125672199 0.0240000000000000005 0.25 40 0 0.0062185032938696432545 0.44996079736921762438 -0.46841153459720341612 0.0062185032938696432545 3.512410745716719962 3.485507251375778992 0.9307812492222330425 0.91608841778678329337 1.9487001797288610039 -0.017732200726092228055 12.74315391659796326 13.705918186753285326 7.7507627519632444902e-16 -3.5955918638928267938e-16 6.2831853341503869359 -8.1762656478938532311e-15 
1263 12.609999999999775611 9651 0.035150029342605478011 8.8336857020775827855e-05 0.91608841778678384848 3.9020780542825930226 1.9038763821255353381 31.25 0.032000000000000000666 0.060924044228017129599 0.0240000000000000005 0.25 40 0 0.0068801618030766920411 0.44788732576117684658 -0.46942786078342058076 0.0068801618030766920411 3.5126624035692293191 3.4857789999593320474 0.93078505816205270307 0.91608841778678284928 1.9487145913230836669 -0.019835069323272034453 12.743858413942790619 13.706682877670631981 1.8424836618235202796e-13 -5.3649468122628110616e-14 6.2831853348744859389 -3.6194556519297448389e-14 
1264 12.619999999999775397 9651 0.035150041667167286619 8.8331304173934065312e-05 0.91608841778678384848 3.9020297472594607235 1.9044020709459317242 31.25 0.032000000000000000666 0.060940866270269816729 0.0240000000000000005 0.25 40 0 0.0075258626010829606651 0.44580663966485795102 -0.47041651833158776297 0.0075258626010829606651 3.5128949157366711198 3.4860314473201063912 0.9307888423207018036 0.91608841778678151702 1.9487284708244096976 -0.021892292890862717625 12.744540747288844784 13.707420460789176531 -8.0868854745913605596e-15 -2.7144220655570519799e-14 6.2831853350062489838 5.4606195960979390202e-14 
1265 12.629999999999775184 9651 0.035150063110248756792 8.8326620589677527946e-05 0.91608841778678384848 3.9019901383559179031 1.9049057984719865999 31.25 0.032000000000000000666 0.060956985551103570753 0.0240000000000000005 0.25 40 0 0.008154346911586920349 0.44371090805310281491 -0.47137652200515006706 0.008154346911586920349 3.5131064390964996669 3.4862625950554830823 0.93079257733493070415 0.91608841778678795631 1.9487417195462526376 -0.023900094815458992198 12.745177100180058005 13.708106680930528753 1.233502066817967539e-13 -1.9571307182754620457e-14 6.283185335208592015 1.9751956230205735596e-14 
1266 12.639999999999774971 9651 0.035150093705248200426 8.8322744331072999542e-05 0.91608841778678384848 3.9019606255448184839 1.9053840840285176661 31.25 0.032000000000000000666 0.060972290688912564316 0.0240000000000000005 0.25 40 0 0.0087643922574807860137 0.4416079897642669061 -0.47230707750317685312 0.0087643922574807860137 3.5132953038325789308 3.4864706234702302901 0.93079623958434287712 0.91608841778678562484 1.9487542447554433434 -0.025854774964846352625 12.745766271599634933 13.708739942039342097 1.8828113412373139842e-13 -1.9792596363410444154e-14 6.2831853354348625729 -2.1343723570570223959e-14 
1267 12.649999999999774758 9496 0.032003617656048685691 8.8620566144893473098e-05 0.91608841778678384848 3.901933885055558715 1.9058315153743683457 31.25 0.032000000000000000666 0.060986608491979787949 0.0240000000000000005 0.25 40 0 0.0093548105893993763887 0.43950607403110675264 -0.47320737528410289352 0.0093548105893993763887 3.5134600018961412715 3.4866538820177273017 0.9307998034630912132 0.91608841778678362644 1.9487659539766257755 -0.027752708355680485997 12.746277007640216539 13.709288635185924221 -6.929595733716516612e-16 -6.4893022387669444829e-16 6.283185333850306975 8.1775866203696462574e-16 
1268 12.659999999999774545 9496 0.032003737693232073291 8.8617958318353066928e-05 0.91608841778678384848 3.9019350105987822275 1.9062520543135468287 31.25 0.032000000000000000666 0.061000065738033501517 0.0240000000000000005 0.25 40 0 0.0099244700517925228678 0.43741313054996311394 -0.47407656498156447444 0.0099244700517925228678 3.5135993024876377433 3.4868110016660556205 0.93080325263759566834 0.91608841778678118395 1.9487767803168276615 -0.029590378402272972391 12.746792963737306081 13.709836132151895782 8.4802246240534685263e-14 -1.4610685154445027732e-14 6.2831853345252470788 5.908168239369730349e-14 
1269 12.669999999999774332 9496 0.03200387073556257983 8.8615992112032776918e-05 0.91608841778678384848 3.9019331289948482322 1.906634275542619994 31.25 0.032000000000000000666 0.061012296817363843859 0.0240000000000000005 0.25 40 0 0.010472267618312816259 0.43533754984156175505 -0.47491378231267344923 0.010472267618312816259 3.5137121088301146443 3.4869407620736176945 0.93080656349897505919 0.91608841778677829737 1.948786646049791349 -0.031364331425502045558 12.747201643618137012 13.710269683749164216 1.8282187250973489498e-13 -1.0415115824579716484e-14 6.2831853345498949182 -2.0224032982737429585e-13 
1270 12.679999999999774118 9496 0.032004016298535858942 8.8614598851792823276e-05 0.91608841778678384848 3.9019440759450407796 1.906980114800198578 31.25 0.032000000000000000666 0.061023363673606355329 0.0240000000000000005 0.25 40 0 0.01099715314854065977 0.43328760654861975254 -0.47575057141450044496 0.01099715314854065977 3.5137975712596669631 3.4870421956748116621 0.93080971630825826146 0.91608841778678362644 1.9487954875083854933 -0.033071224049494037101 12.747555565030134872 13.710641617802494352 -1.3595883844494670982e-13 5.5759901854573768965e-16 6.2831853346597430487 -1.1933346851958520581e-13 
1271 12.689999999999773905 9496 0.032004173806642735589 8.8613709021058566814e-05 0.91608841778678384848 3.9019647464814131155 1.9072865414764610392 31.25 0.032000000000000000666 0.061033169327246755698 0.0240000000000000005 0.25 40 0 0.0114981259338857323 0.43127148554286026672 -0.47655750176123518047 0.0114981259338857323 3.5138550675401911683 3.4871145724719978531 0.93081269247264886157 0.91608841778678162804 1.9488032492570823706 -0.034707818048554057999 12.747841525536177443 13.710938598323913595 -2.4627203694402424801e-13 1.2054980481608080823e-13 6.2831853347640604923 9.0189849700610253789e-14 
1272 12.699999999999773692 9998 0.035413389832423355919 8.8856888483009052542e-05 0.91608841778678384848 3.901992484693706853 1.9075512847138420547 31.25 0.032000000000000000666 0.061041641110842946583 0.0240000000000000005 0.25 40 0 0.011974241153093591675 0.42930189489025638583 -0.47733087305045873716 0.011974241153093591675 3.513884223907615123 3.4871574230288722163 0.93081547549620979876 0.91608841778678407053 1.9488098865681420246 -0.03627100299459357774 12.748048805520928894 13.711149833771294482 -4.0401830872777336531e-16 3.9261850074294676669e-16 6.2831853345055055371 6.5286901991355985185e-17 
1273 12.709999999999773479 9998 0.03541314816309595187 8.8856951018175252635e-05 0.91608841778678384848 3.9020342759587474113 1.9077741544998036982 31.25 0.032000000000000000666 0.061048772943993717677 0.0240000000000000005 0.25 40 0 0.012424595322503182229 0.42740147482206458651 -0.47806970218737648848 0.012424595322503182229 3.5138848673279157175 3.4871704846541584644 0.93081804779066479316 0.91608841778678407053 1.9488153576976798842 -0.037757737331200733055 12.748201296689508411 13.711299194636568544 -5.4361519252816003871e-14 -8.7108606927561312854e-15 6.2831853353650597427 4.8137713468009451868e-14 
1274 12.719999999999773266 9998 0.035412913362873221779 8.88573562766900414e-05 0.91608841778678384848 3.9020815918095661523 1.9079522593047557599 31.25 0.032000000000000000666 0.061054472297752182541 0.0240000000000000005 0.25 40 0 0.012848356006995461515 0.42557401371098052545 -0.4787730303751689398 0.012848356006995461515 3.5138570891335283441 3.487153770807349229 0.9308203953899333305 0.91608841778678384848 1.9488196350500497367 -0.039165171483057224788 12.74826933812425267 13.711357064295567554 8.6597283553781915777e-14 6.3496455721100853748e-14 6.283185335535190319 7.1925478901927565054e-14 
1275 12.729999999999773053 9998 0.035412686650807365107 8.8858091395773675602e-05 0.91608841778678384848 3.9021372987605609239 1.9080854546523708937 31.25 0.032000000000000000666 0.061058734548875871762 0.0240000000000000005 0.25 40 0 0.013244743527699776031 0.42381659787770703529 -0.47943982493406367418 0.013244743527699776031 3.513801210094576799 3.487107535047062612 0.93082250507542863005 0.91608841778678262724 1.9488226985270264979 -0.040490569433474364602 12.748264148484711455 13.711334762893480743 1.8710208171876469736e-13 1.7109049130393636825e-14 6.2831853356688203149 1.4503929648911100911e-13 
1276 12.739999999999772839 9998 0.035412469172739345635 8.885915251968489457e-05 0.91608841778678384848 3.9022004697764267611 1.9081732097720776054 31.25 0.032000000000000000666 0.061061542712706487479 0.0240000000000000005 0.25 40 0 0.013613038782156772558 0.42215535966880590735 -0.48010076041340477015 0.013613038782156772558 3.5137177840091426972 3.4870322737556409542 0.93082436519686029275 0.91608841778678362644 1.9488245372376173936 -0.041731344651349450148 12.748184465931709397 13.711231187965791989 2.4369254900909377031e-13 -4.1845064670817423929e-14 6.2831853357876390476 -2.8483968712154431883e-14 
1277 12.749999999999772626 9735 0.047275022096599707278 8.9045240086850952106e-05 0.91608841778678384848 3.9022691000806344341 1.9082143310713357565 31.25 0.032000000000000000666 0.06106285859428274565 0.0240000000000000005 0.25 40 0 0.013952585989075347653 0.42061599859580706129 -0.48073289198171864633 0.013952585989075347653 3.5136075875149654912 3.4869287138279267957 0.93082596553987118071 0.91608841778678407053 1.9488251489254415638 -0.042885073489016475867 12.748026054106741611 13.711042318568514631 -2.8642102195915049587e-17 5.7237094613359400574e-16 6.2831853345927681787 -6.0881599115371687649e-15 
1278 12.759999999999772413 9735 0.047275492426172516236 8.9046928425618056659e-05 0.91608841778678384848 3.9023472670196044376 1.908212276874360791 31.25 0.032000000000000000666 0.061062792859979543592 0.0240000000000000005 0.25 40 0 0.014262789944167715908 0.41919127405641853912 -0.48132628000527116763 0.014262789944167715908 3.5134716191038597444 3.4867978194801256819 0.93082729798554009193 0.91608841778677829737 1.9488245414580924741 -0.043949489151170417767 12.747806860286921449 13.710786371122329896 -3.5271737777241117069e-14 7.9474732807616604526e-14 6.2831853355207201162 9.2283630853844516906e-14 
1279 12.7699999999997722 9735 0.04727597223171677715 8.904894080782370055e-05 0.91608841778678384848 3.9024285997731644748 1.9081642532768703369 31.25 0.032000000000000000666 0.061061256104859851224 0.0240000000000000005 0.25 40 0 0.01454312282622670198 0.4179160214682667851 -0.48187977646364993367 0.01454312282622670198 3.5133110934676090586 3.4866407788467941309 0.93082835603350289055 0.9160884177867809619 1.9488227315381669857 -0.044922510111689330226 12.747508907081705587 13.710445691625091413 -1.2669547599641343391e-13 -3.1977376658416884324e-14 6.2831853354744460205 -2.6876394139186782739e-14 
1280 12.779999999999771987 9735 0.047276459345914262355 8.9051275526415876434e-05 0.91608841778678384848 3.9025147837664420081 1.9080727872935643319 31.25 0.032000000000000000666 0.061058329193394059176 0.0240000000000000005 0.25 40 0 0.014793121870524559777 0.41680932642196111271 -0.48239223457320784538 0.014793121870524559777 3.5131274175972486695 3.4864589828175054365 0.93082913500221442504 0.91608841778678185008 1.9488197445748691727 -0.045802236927896637642 12.747143228836403495 13.710031685003229995 2.8492986972837271277e-14 8.0846923915519209269e-15 6.2831853355213223011 1.3322412589698979946e-14 
1281 12.789999999999771774 9735 0.047276951564627960056 8.9053951030673391461e-05 0.91608841778678384848 3.9026048057012845405 1.9079389874682217698 31.25 0.032000000000000000666 0.06105404759898309941 0.0240000000000000005 0.25 40 0 0.015012391119481554788 0.41587896350703973392 -0.48287558100291061436 0.015012391119481554788 3.5129221819018905393 3.4862540164775488449 0.93082963214753544623 0.91608841778678185008 1.9488156147069990443 -0.046586964223306090438 12.746712048426111608 13.709546989743227385 -1.1159883039257274972e-13 9.1671724135432619419e-14 6.2831853354613071971 -1.3773158990085958518e-13 
1282 12.799999999999771561 9698 0.037113630921116400052 8.9198905742376305168e-05 0.91608841778678384848 3.9026937128088907691 1.9077640271860851762 31.25 0.032000000000000000666 0.061048448869954724527 0.0240000000000000005 0.25 40 0 0.01520060568661503464 0.41514440353497517044 -0.48334832492222662426 0.01520060568661503464 3.5126971484032165627 3.4860276473990472468 0.9308298463605337858 0.91608841778678395951 1.948810383906043997 -0.047275199665527539716 12.74620437871186418 13.708981076074955752 2.6229408543176864182e-16 -3.7931085284783370991e-16 6.2831853343821286728 1.0259203973287292269e-14 
1283 12.809999999999771347 9698 0.037113073320142971057 8.9202290529681723882e-05 0.91608841778678384848 3.9027939605398622724 1.9075515822911042196 31.25 0.032000000000000000666 0.061041650633315333585 0.0240000000000000005 0.25 40 0 0.01535749645524467355 0.41461906685969834863 -0.48377758440595475253 0.01535749645524467355 3.5124542118616544073 3.4857817865158780002 0.93082977955985113372 0.91608841778678606893 1.9488041037825991619 -0.04786562037080192844 12.745670871958049375 13.70838508535024225 1.363540364136951932e-13 4.2622489406994923327e-14 6.2831853353077882218 4.4878218988841220869e-14 
1284 12.819999999999771134 9698 0.037112561138803318306 8.9206118987284149877e-05 0.91608841778678384848 3.9028892631719864781 1.9073020518548371438 31.25 0.032000000000000000666 0.061033665659354786881 0.0240000000000000005 0.25 40 0 0.015482875710093069524 0.41430817920488716144 -0.48416203783254324611 0.015482875710093069524 3.5121954244876625317 3.4855185147305829396 0.93082943496294412444 0.91608841778678695711 1.9487968327941511681 -0.048357167174464824044 12.745061796756626649 13.707709813027834755 -6.086524768336235943e-14 -1.0212269184264763742e-13 6.2831853351250943618 -1.2412529961118180448e-13 
1285 12.829999999999770921 9698 0.037112095301836289796 8.9210441279648477466e-05 0.91608841778678384848 3.9029862653606715028 1.9070189361215388324 31.25 0.032000000000000000666 0.061024605955889245357 0.0240000000000000005 0.25 40 0 0.015576618591084830795 0.41421117834153403647 -0.48450035700339716405 0.015576618591084830795 3.5119229445575945725 3.4852400290759639745 0.93082881810800921496 0.91608841778677752021 1.9487886369429161526 -0.048748984339678440303 12.744408360617454079 13.706987018263388833 -6.82629095830893568e-14 -5.8603860308198347428e-14 6.2831853349652195817 -1.0976437145635566078e-13 
1286 12.839999999999770708 9698 0.037111676307608226777 8.9215294265419708346e-05 0.91608841778678384848 3.9030828859301589517 1.9067049769640576073 31.25 0.032000000000000000666 0.061014559262849842047 0.0240000000000000005 0.25 40 0 0.015638668136699077071 0.41432061437552830663 -0.48480314135093216521 0.015638668136699077071 3.5116390243003245963 3.4849486320294484898 0.9308279366950407141 0.91608841778678984369 1.9487795891908090695 -0.049040443720145258932 12.743711467187674558 13.706218177987681273 -7.0489182187180051141e-14 1.4081565547518896392e-13 6.283185334762674934 -2.4002871641997237228e-14 
1287 12.849999999999770495 10018 0.03087479954149761896 8.9344694594686323622e-05 0.91608841778678384848 3.9031767913700528005 1.906363381256639622 31.25 0.032000000000000000666 0.061003628200212468846 0.0240000000000000005 0.25 40 0 0.015669033358922262317 0.4146129642273587157 -0.48509567805948716757 0.015669033358922262317 3.5113460086614511901 3.4846467337891304794 0.93082680078529944634 0.91608841778678407053 1.9487697699153276876 -0.049231139578764432363 12.742971478561287313 13.705404247477234847 -3.6311544811917288455e-16 -6.4577152615392597225e-16 6.2831853338401115749 3.2625510049965613054e-15 
1288 12.859999999999770282 10018 0.030874853609679835109 8.9350821396670248057e-05 0.91608841778678384848 3.9032721194371173823 1.9059973735509116999 31.25 0.032000000000000000666 0.060991915953629176339 0.0240000000000000005 0.25 40 0 0.015667793916842535223 0.4150737646321085994 -0.48533910474750058262 0.015667793916842535223 3.5110462495222081181 3.4843367553953799032 0.93082542225584374851 0.91608841778678806733 1.9487592633965855615 -0.049320925110348051712 12.742211510336117541 13.704568936514728961 -1.4533363581326465769e-14 -2.7433316725036528632e-15 6.2831853347584649683 -8.2172115447679771754e-14 
1289 12.869999999999770068 10018 0.030874925685830421213 8.9357626602774284158e-05 0.91608841778678384848 3.9033623673310637869 1.9056103521125695721 31.25 0.032000000000000000666 0.060979531267602228584 0.0240000000000000005 0.25 40 0 0.015635091549088202256 0.41567677551866366592 -0.48553205067090465796 0.015635091549088202256 3.5107421629973840638 3.4840211960534848146 0.93082381516359702367 0.91608841778677774226 1.9487481602285241511 -0.049309864750510912224 12.741417551483996462 13.703698841161184419 8.9999734949210937428e-16 3.3415693252768133686e-15 6.2831853344446102483 1.0088323972460988744e-14 
1290 12.879999999999769855 10018 0.030875014899754721354 8.9365160593322747504e-05 0.91608841778678384848 3.9034492525333446267 1.9052059865849018117 31.25 0.032000000000000000666 0.060966591570716856252 0.0240000000000000005 0.25 40 0 0.015571134224790861636 0.41639004215016456323 -0.48567311740814450571 0.015571134224790861636 3.5104361676392716873 3.483702569387563841 0.93082199559137901446 0.91608841778678240519 1.9487365554174569393 -0.049198268287331752002 12.74060447139695107 13.702809435365415069 -4.4508478241733449777e-14 -1.2962766690280612273e-13 6.2831853341751591202 2.6599010813538414829e-14 
1291 12.889999999999769642 10018 0.030875120244992580731 8.9373481074982435036e-05 0.91608841778678384848 3.9035317919113148299 1.9047880471029052796 31.25 0.032000000000000000666 0.060953217507292968558 0.0240000000000000005 0.25 40 0 0.015476193603773925889 0.41721016061789961693 -0.48578942356212800879 0.015476193603773925889 3.5101306727262797658 3.4833833897378365663 0.93081998154821188329 0.91608841778678173906 1.9487245478398680376 -0.048986681517862395996 12.739777626918451503 13.701906675485071574 1.5447904969815644385e-13 -2.5251350518945762645e-14 6.2831853340024101939 9.9457895857517117062e-14 
1292 12.899999999999769429 9511 0.027965417210789073055 8.9280481719847590684e-05 0.91608841778678384848 3.9036076450217040978 1.9043604530410584985 31.25 0.032000000000000000666 0.060939534497313874173 0.0240000000000000005 0.25 40 0 0.01535060820345228276 0.41811746525442911038 -0.4858775969855467225 0.01535060820345228276 3.5098280602868237033 3.483066153136437304 0.93081779297884748026 0.91608841778678395951 1.9487122397861056378 -0.04867589670488568776 12.738937515377582343 13.700991648847342219 2.6115122792294234038e-16 -1.2986467744681362703e-15 6.2831853329640416916 1.2266057973196801177e-14 
1293 12.909999999999769216 9511 0.027965704982223490993 8.9258469370966564329e-05 0.91608841778678384848 3.9036810730544835302 1.9039263468640810206 31.25 0.032000000000000000666 0.060925643099650594881 0.0240000000000000005 0.25 40 0 0.015194763698245567288 0.41910241706002876461 -0.48591075551879164829 0.015194763698245567288 3.5095306299827653262 3.4827532831691763171 0.93081545094863293865 0.91608841778678473666 1.9486997339765035342 -0.048266902078168145984 12.73810751172496758 13.70008829633809988 -8.9619057313602641127e-14 -5.6223856192384468521e-14 6.283185333919606208 -1.1085439508441680046e-13 
1294 12.919999999999769003 9511 0.027965978959342746579 8.9236299897221514903e-05 0.91608841778678384848 3.9037466314059670047 1.9034909475733650108 31.25 0.032000000000000000666 0.060911710322347684121 0.0240000000000000005 0.25 40 0 0.015009120089783507812 0.42013190136800659946 -0.48588742845711707652 0.015009120089783507812 3.5092406721372753076 3.4824471994712720146 0.93081297854497802025 0.91608841778679195311 1.9486871370767469003 -0.047760951900330875231 12.737276889342252773 13.699186453435835631 -9.0415807658820793626e-14 -3.6518527788115537719e-14 6.2831853336089951156 -7.3463606858544249476e-14 
1295 12.929999999999768789 9511 0.027966238281278234246 8.9214134943440336436e-05 0.91608841778678384848 3.9038053557810776795 1.9030571806962728321 31.25 0.032000000000000000666 0.06089782978228073379 0.0240000000000000005 0.25 40 0 0.01479418923419176593 0.42124287550500866262 -0.48581174038960289741 0.01479418923419176593 3.5089603579739336858 3.4821502088235125605 0.93081039996606618203 0.9160884177867789635 1.9486745551527093756 -0.047159509506536474721 12.736457238206050135 13.698298239469989923 -5.7348539614316374817e-14 -6.5011864098929024422e-14 6.283185333441366538 -4.2233301996426863019e-14 
1296 12.939999999999768576 9511 0.027966482191641869881 8.9192100822618655123e-05 0.91608841778678384848 3.9038567786705415941 1.9026290667229681652 31.25 0.032000000000000000666 0.060884130135134981177 0.0240000000000000005 0.25 40 0 0.014550539207695984897 0.42238946053550391335 -0.48572881583924010229 0.014550539207695984897 3.5086917564683179904 3.4818645209134286844 0.93080774043347913604 0.91608841778678373746 1.9486620938897940558 -0.046464256323840699703 12.735654501045946319 13.697430098535825493 9.898827404627042614e-14 -2.5389170446826812392e-14 6.2831853332495644082 8.8537932419465932233e-14 
1297 12.949999999999768363 10076 0.029292525481330419779 8.8311462235092014943e-05 0.91608841778678384848 3.9038944487766382707 1.902209357771678544 31.25 0.032000000000000000666 0.060870699448693714462 0.0240000000000000005 0.25 40 0 0.014278789130240037569 0.42356545332532563597 -0.48558614069842709338 0.014278789130240037569 3.5084368503411895723 3.4815922613959435772 0.93080502574716272868 0.91608841778678296031 1.9486498580292228588 -0.045677066145897123051 12.734853312772747458 13.696567143930362676 -6.8989217803043782026e-17 6.5946691825227610821e-16 6.2831853317390526925 -1.4811985561246518087e-14 
1298 12.95999999999976815 10076 0.02929259672847204371 8.8477003464648259676e-05 0.91608841778678384848 3.9039383488944721101 1.9018050382423485889 31.25 0.032000000000000000666 0.060857761223755156565 0.0240000000000000005 0.25 40 0 0.013979619897079954144 0.42476727801219665848 -0.48538234875543645463 0.013979619897079954144 3.5081974273655052166 3.4813353639496078529 0.93080228285437394131 0.91608841778678395951 1.9486379498074852812 -0.044800070460816091011 12.734130344000828217 13.695786472975887804 -3.76342465536264381e-14 6.305693297258381602e-14 6.2831853328187268204 5.406786824466713682e-15 
1299 12.969999999999767937 10076 0.029292660255532055463 8.8642856175559292054e-05 0.91608841778678384848 3.9039633781464475604 1.9014153393210553311 31.25 0.032000000000000000666 0.060845290858273774759 0.0240000000000000005 0.25 40 0 0.013653752677363328524 0.42600692745479401546 -0.48511612609488857784 0.013653752677363328524 3.5079751608321250167 3.4810956497136560372 0.93079953838078566264 0.91608841778678262724 1.9486264680044091957 -0.043835541510639765284 12.73340367275896412 13.69500656013444484 -3.3232904507191551122e-15 7.3074562125678173798e-14 6.2831853325843534108 4.0520113493506900678e-14 
1300 12.979999999999767724 10076 0.029292715973962404202 8.8808406848935015384e-05 0.91608841778678384848 3.9039820418964157334 1.9010457623228504964 31.25 0.032000000000000000666 0.060833464394331217273 0.0240000000000000005 0.25 40 0 0.013301960659574332477 0.42727488156725473845 -0.48483964870041168504 0.013301960659574332477 3.5077715716626864939 3.4808747864554159257 0.93079681900102451131 0.91608841778678473666 1.9486155076634426031 -0.042785956911823470883 12.732722760322907618 13.69427722364590494 -9.9713179735924047736e-14 7.7742748033279948864e-14 6.2831853324802500182 -3.4813040692857858907e-14 
1301 12.98999999999976751 10076 0.029292763853074763047 8.8973061914890264664e-05 0.91608841778678384848 3.9039919712442920918 1.9006990038986253388 31.25 0.032000000000000000666 0.060822368124756012731 0.0240000000000000005 0.25 40 0 0.012925063124313299762 0.42855636227464144472 -0.48450612710736656874 0.012925063124313299762 3.5075880170742745889 3.4806742753031216786 0.9307941510889482517 0.91608841778678762324 1.9486051590604627215 -0.041653970417945038185 12.732084285830664427 13.693595457878775079 -3.9551473121826048093e-14 -6.227195315277205675e-15 6.2831853323453898952 9.1576463306512282318e-15 
1302 12.999999999999767297 9387 0.038637656579931616008 8.9593809900065287657e-05 0.91608841778678384848 3.9039883498545555618 1.9003771765197459143 31.25 0.032000000000000000666 0.060812069648631873753 0.0240000000000000005 0.25 40 0 0.012523925810327631372 0.42984854111626857875 -0.48410713665616955659 0.012523925810327631372 3.5074256533438186167 3.4804954156734564386 0.93079155903990573595 0.9160884177867834044 1.9485955034716475609 -0.040442412441047646821 12.731475612123812624 13.692948888635267934 -7.4052682819944352585e-16 -1.738509602958876045e-16 6.283185337197473963 -2.5540232509751889062e-15 
1303 13.009999999999767084 9387 0.038637737778763087126 8.9480116251969656679e-05 0.91608841778678384848 3.9039868356255218451 1.9000857519841172216 31.25 0.032000000000000000666 0.060802744063491752369 0.0240000000000000005 0.25 40 0 0.012099448773684606459 0.43114914279962446297 -0.48364179160248077505 0.012099448773684606459 3.5072855173709567289 3.4803393746454540647 0.93078907052055304128 0.91608841778678418155 1.9485866254072432557 -0.039154238781949776693 12.730955477240277318 13.692396489373093615 7.0039064151355260122e-14 -7.9077978649297653676e-15 6.2831853381058300201 -1.4702758971328596476e-15 
1304 13.019999999999766871 9387 0.03863781880945106606 8.9365251194053753033e-05 0.91608841778678384848 3.9039687291154803184 1.8998233182199515401 31.25 0.032000000000000000666 0.060794346183038451559 0.0240000000000000005 0.25 40 0 0.011652580699444737428 0.43245580751011059029 -0.48315928259256535338 0.011652580699444737428 3.5071684290394471439 3.4802071030189996037 0.93078670801919349831 0.91608841778678751222 1.9485785936138506624 -0.037792580715130551228 12.730461317909083974 13.691875875483475511 -3.5240984675461262874e-14 -2.2380634052907475676e-14 6.2831853379100168766 2.8203649506949370712e-14 
1305 13.029999999999766658 9387 0.038637898383042768025 8.9249657384131626282e-05 0.91608841778678384848 3.9039436441312207471 1.8995940785421445707 31.25 0.032000000000000000666 0.060787010513348629925 0.0240000000000000005 0.25 40 0 0.011184304854986271832 0.43376631746588523164 -0.48262154079778840643 0.011184304854986271832 3.5070750217147113048 3.4800993543659406448 0.9307844940689562474 0.91608841778678862244 1.9485714719970514963 -0.036360693986123210353 12.730029195543620446 13.691423241279425227 -4.0265743288670664857e-14 -7.3463347202246044956e-14 6.2831853376783985965 3.2994154850984764876e-14 
1306 13.039999999999766445 9387 0.038637975246682575159 8.9133741199230845419e-05 0.91608841778678384848 3.903910125261532027 1.8993994804143152777 31.25 0.032000000000000000666 0.060780783373258089053 0.0240000000000000005 0.25 40 0 0.010695640391572584435 0.43507858810257865612 -0.48201519192479347353 0.010695640391572584435 3.5070057387415349837 3.4800166844928046572 0.93078244961875189478 0.91608841778678606893 1.9485653163498295459 -0.034861957376705395018 12.729655651367119518 13.691035213573400142 -1.6816663954802786549e-13 -8.2378070694251875264e-14 6.2831853374251158684 -2.8922902749603992785e-14 
