709 7.0699999999998937028 9416 0.038508412221816633314 9.2762308929984055826e-05 0.91608841778678384848 3.9088827053163983649 1.8915804062325873858 31.25 0.032000000000000000666 0.060530572999442797122 0.0240000000000000005 0.25 40 0 0.030655664109655925836 0.38600029473000785352 -0.51473784357515861565 0.030655664109655925836 3.5222623632926772785 3.4959316425092410441 0.93065924989909754039 0.91608841778678484769 1.9487167908609246414 -0.097729840781059423849 12.802932829009145976 13.768110435461613505 -1.7963843956506724049e-16 9.1892439117374648518e-17 6.2831853211553436722 4.2203499079459214285e-17 
710 7.0799999999998934896 9416 0.038509097640064056389 9.2879595748899298601e-05 0.91608841778678384848 3.9092602273121879186 1.8903271626535176342 31.25 0.032000000000000000666 0.060490469204912564183 0.0240000000000000005 0.25 40 0 0.030836163977861947433 0.38803996901342036052 -0.51555727424385788815 0.030836163977861947433 3.5212342220354408973 3.4948869817116157144 0.93065470016347862092 0.91608841778678373746 1.9486815748697485784 -0.098609102749802918231 12.800506635591533566 13.765420895253729583 2.3017295602013659285e-16 5.2700930280394375409e-17 6.28318532136332486 1.353823315802491408e-18 
711 7.0899999999998932765 9416 0.038509775438359990229 9.3017271128390755712e-05 0.91608841778678384848 3.9096359749999187727 1.8889726673771436438 31.25 0.032000000000000000666 0.060447125356068595603 0.0240000000000000005 0.25 40 0 0.030959811309696688708 0.39018715242322693504 -0.5163286023635550448 0.030959811309696688708 3.5201848195239131556 3.4938164480879874141 0.93064924149297434397 0.91608841778678384848 1.9486438941881485398 -0.099299116492516270593 12.797994607592299232 13.76264120905929822 6.7929723764539250643e-16 -1.2432916231757270473e-16 6.2831853216144377683 1.1077918137227792401e-17 
712 7.0999999999998930633 9858 0.046598125864986683631 9.1507746531739586875e-05 0.91608841778678384848 3.9100047813108060879 1.8875270074210908078 31.25 0.032000000000000000666 0.060400864237474906349 0.0240000000000000005 0.25 40 0 0.031026566816422719575 0.3924270431857236896 -0.51704987580164196714 0.031026566816422719575 3.5191223791379813157 3.4927283298761913066 0.93064289371406472284 0.91608841778678418155 1.9486039956750340618 -0.099797902523414167009 12.795408572160127392 13.759785328447369679 -1.1249096342423870958e-16 4.3260375404942584662e-16 6.2831853202264342784 -2.7091524152462293361e-14 
713 7.1099999999998928502 9858 0.046599275166998188613 9.1497456513458256177e-05 0.91608841778678384848 3.9103714898190773397 1.8860038620433510204 31.25 0.032000000000000000666 0.060352123585387232318 0.0240000000000000005 0.25 40 0 0.031036527586521960725 0.39470433822285760916 -0.51778618515388286081 0.031036527586521960725 3.5180550893325368556 3.4916309217346337412 0.93063568547357444771 0.91608841778678451462 1.9485621439905156382 -0.1001041174261995681 12.792795492391517698 13.756902320938868556 1.6470278908526527816e-17 3.2093890764640690833e-16 6.2831853205413548125 3.4247756314776055069e-17 
714 7.119999999999892637 9858 0.046600398152650400474 9.1489448244661810902e-05 0.91608841778678384848 3.9107254208384678584 1.8844128542958218375 31.25 0.032000000000000000666 0.060301211337466298357 0.0240000000000000005 0.25 40 0 0.030989890002556353538 0.3970171287240108482 -0.51846968881427035747 0.030989890002556353538 3.5169911153235347001 3.4905325485509246519 0.93062765444690653815 0.91608841778678384848 1.9485186226075856819 -0.10021690426275206565 12.790147657151248239 13.753986559558788016 1.5695657853381514908e-16 5.7820364012550850311e-16 6.2831853208682675316 2.7540004569046519001e-17 
715 7.1299999999998924238 9858 0.046601490556986605029 9.1483836052217627917e-05 0.91608841778678384848 3.9110675101260858888 1.8827677335184149765 31.25 0.032000000000000000666 0.060248567472589283078 0.0240000000000000005 0.25 40 0 0.030886970090588911075 0.39937611802586892029 -0.51909773818639493026 0.030886970090588911075 3.5159384706590981473 3.489441440456846788 0.93061884779719661331 0.91608841778678407053 1.9484737316058136081 -0.10013600550793581856 12.787497712743061129 13.751072720197207389 3.3019255998807269894e-16 4.8731221661405834104e-16 6.2831853211950337013 6.5806682853528393516e-17 
716 7.1399999999998922107 9858 0.04660254832722149354 9.148075482875256089e-05 0.91608841778678384848 3.9113949125424714026 1.8810812555900771059 31.25 0.032000000000000000666 0.06019460017888246528 0.0240000000000000005 0.25 40 0 0.030728191699791570363 0.40174511720884553689 -0.51966750868550959375 0.030728191699791570363 3.5149049638726976852 3.4883656811384970986 0.93060932226587822491 0.91608841778678395951 1.9484277865602197544 -0.09986172637338804059 12.784864289415834193 13.748181393761962354 3.0858480241020662573e-16 8.2557923110514722763e-18 6.2831853215117865474 -4.5351573345312531354e-18 
717 7.1499999999998919975 10041 0.040163221638373096389 9.271141647589656266e-05 0.91608841778678384848 3.9116987381612648988 1.8793669259952081596 31.25 0.032000000000000000666 0.060139741631846661829 0.0240000000000000005 0.25 40 0 0.030514087345103343973 0.40411892087389078565 -0.52021740990580278563 0.030514087345103343973 3.5138981487309344232 3.4873131578754685833 0.93059914383554320771 0.91608841778678429257 1.9483811166179731966 -0.09939493552351991168 12.782243882514290334 13.745310954418004101 4.4220737452143952409e-16 -1.5877036555801798579e-15 6.2831853205482648406 -3.8074408997586606611e-15 
718 7.1599999999998917843 10041 0.040164373881171902547 9.2762186762254401472e-05 0.91608841778678384848 3.9119989621698363358 1.8776365251253659405 31.25 0.032000000000000000666 0.060084368804011710485 0.0240000000000000005 0.25 40 0 0.030245269014821236225 0.40649291573315432524 -0.52073696541361413903 0.030245269014821236225 3.5129252079659183394 3.4862914387536840799 0.93058838816133704341 0.91608841778678351542 1.9483340622915141793 -0.098737008905905712663 12.779733089214280639 13.742559767742942967 2.1544643582249934556e-16 -1.3938261166140400988e-16 6.2831853208190509008 4.1218472899103848174e-17 
719 7.1699999999998915712 10041 0.040165477565624281564 9.281596497503165539e-05 0.91608841778678384848 3.912266831901910713 1.8759056858277469715 31.25 0.032000000000000000666 0.060028981946487904031 0.0240000000000000005 0.25 40 0 0.029922462781935263432 0.40886296684236961285 -0.52119159325815644923 0.029922462781935263432 3.5119929874985889029 3.4853078047444543408 0.93057713886008452953 0.91608841778678373746 1.9482869728387819386 -0.097889895162842480159 12.777256087185907774 13.739853678862834485 -5.6077478208520763301e-16 2.0394167369149710013e-16 6.2831853210809169852 6.6286300476531559497e-17 
720 7.179999999999891358 10041 0.040166529358925763538 9.2872916800257701055e-05 0.91608841778678384848 3.9125139353130662379 1.874186005470029448 31.25 0.032000000000000000666 0.059973952175040944057 0.0240000000000000005 0.25 40 0 0.029546474080125225553 0.41122550728966145162 -0.52157784481374547259 0.029546474080125225553 3.5111078944891085385 3.484369131489318594 0.93056548725534271593 0.91608841778678384848 1.948240202797918208 -0.096856031711288148589 12.774877209965657343 13.737258565576365044 2.6091479527470075148e-18 -4.0646736180923055398e-16 6.2831853213378696665 3.6685614816280814356e-19 
721 7.1899999999998911449 10041 0.040167526261980571189 9.2933239783282191445e-05 0.91608841778678384848 3.9127363350716599655 1.872490738462045945 31.25 0.032000000000000000666 0.059919703630785470239 0.0240000000000000005 0.25 40 0 0.029118191384876430938 0.41357741889288696102 -0.52193604561636730566 0.029118191384876430938 3.5102758728323917303 3.4834818542666377006 0.93055353108982941102 0.91608841778678296031 1.9481941085363236876 -0.095638343619522850347 12.772604565970075541 13.734783953756693364 7.1450945164565688328e-16 1.5002020128915726403e-17 6.2831853215911444011 2.0183383711976753228e-17 
722 7.1999999999998909317 9963 0.024671625484790814242 8.7165460011403938069e-05 0.91608841778678384848 3.912936370600815561 1.8708330498584555546 31.25 0.032000000000000000666 0.059866657595470579301 0.0240000000000000005 0.25 40 0 0.028638580974128236695 0.4159158615020515648 -0.522258482229657095 0.028638580974128236695 3.5095024147480264887 3.4826519657405823338 0.93054137318887553132 0.91608841778678384848 1.9481490455212644441 -0.094240211579609323156 12.770466655863488725 13.732459641378929049 5.9222762491433226444e-16 -2.230303725931832865e-16 6.2831853198754767931 -1.736866965073041335e-14 
723 7.2099999999998907185 9963 0.024672220319592482601 8.7156099665349219519e-05 0.91608841778678384848 3.9130988723460804479 1.8692230515550276593 31.25 0.032000000000000000666 0.059815137649760888316 0.0240000000000000005 0.25 40 0 0.028108683709158800018 0.41823865596184406357 -0.52250438878006755239 0.028108683709158800018 3.5087923519606492029 3.4818847893511231106 0.93052911982750752262 0.91608841778678418155 1.9481053593887931452 -0.092665489864618255655 12.768428119384317654 13.73025139575378617 7.1776415039151728208e-16 4.5944931820538258499e-16 6.283185320180978195 4.5085786528658683966e-17 
724 7.2199999999998905054 9963 0.024672774363620583044 8.7149548596698845574e-05 0.91608841778678384848 3.9132414346203980848 1.8676748542179220092 31.25 0.032000000000000000666 0.059765595334973505015 0.0240000000000000005 0.25 40 0 0.027529607047651605961 0.42054374828752072446 -0.52266952900648955271 0.027529607047651605961 3.508150131262753213 3.4811852486049557065 0.9305168793409857031 0.91608841778678351542 1.9480633898970944884 -0.090918394108365191419 12.76656716102945488 13.728238452526394298 -5.56931728470867134e-16 4.3947125266252683431e-16 6.283185320488216874 -1.5499281457990560072e-17 
725 7.2299999999998902922 9963 0.024673286599354041226 8.7146006677657459369e-05 0.91608841778678384848 3.9133516082353119181 1.8661979732470164173 31.25 0.032000000000000000666 0.059718335143904524576 0.0240000000000000005 0.25 40 0 0.026902524095971509094 0.42282937493004690843 -0.52282235030860668701 0.026902524095971509094 3.5075795876143227581 3.4805576236639499399 0.93050476036383078515 0.91608841778678407053 1.9480234613192590754 -0.0890035423766882966 12.764854309216152828 13.726392220203869954 2.5816120534883667677e-16 -2.784024486950618536e-16 6.2831853208016559265 2.3598467787554501075e-17 
726 7.239999999999890079 9963 0.024673756271882139879 8.7145677813681992501e-05 0.91608841778678384848 3.9134313292043754196 1.8648030710561920298 31.25 0.032000000000000000666 0.059673698273798148062 0.0240000000000000005 0.25 40 0 0.026228668978458696132 0.42509404273543854869 -0.52290709087653364229 0.026228668978458696132 3.5070840022678506642 3.4800056026970707101 0.93049287033939120928 0.91608841778678429257 1.9479858807462082648 -0.08692590268117875163 12.763308527821941141 13.724732408626488578 -2.0180108908134075606e-16 -8.5441721586890020814e-16 6.2831853211272550297 4.0047626492015981513e-17 
727 7.2499999999998898659 9746 0.036389868589899815321 9.5714302789113930251e-05 0.91608841778678384848 3.9134749270389428411 1.8635001233948513821 31.25 0.032000000000000000666 0.059632003948635242674 0.0240000000000000005 0.25 40 0 0.025509337340953404383 0.42733647318262291126 -0.52290109485373792442 0.025509337340953404383 3.5066661024376997169 3.4795322771788255167 0.93048131417525925535 0.9160884177867834044 1.9479509352799895261 -0.084690765646724522342 12.761920055531581042 13.723249869387307953 1.3516164097776322559e-16 -1.1493765046499709685e-16 6.283185317999834929 -1.1374619742494578036e-14 
728 7.2599999999998896527 9746 0.036390236018430208165 9.5901844611573025274e-05 0.91608841778678384848 3.9134992094590597134 1.8622962369090141355 31.25 0.032000000000000000666 0.059593479581088452945 0.0240000000000000005 0.25 40 0 0.024745866905869003116 0.42955563192692841623 -0.52282962496793206064 0.024745866905869003116 3.506328054122890947 3.4791401332827764925 0.93047019267432884426 0.91608841778678395951 1.9479188886807268233 -0.082303693097702509962 12.76075587932390043 13.722012067914061362 4.5291222671104491535e-16 7.0133925419613082798e-16 6.2831853182816717052 1.6838050645252770581e-17 
729 7.2699999999998894396 9746 0.036390599868751968837 9.6094843960626934436e-05 0.91608841778678384848 3.9134835040568463072 1.8612019926507021861 31.25 0.032000000000000000666 0.059558463764822468234 0.0240000000000000005 0.25 40 0 0.023939661432757559922 0.43175060921561592142 -0.52272894851362228241 0.023939661432757559922 3.5060714827530876647 3.4788310745938892943 0.93045960171985986342 0.9160884177867834044 1.9478899803045670591 -0.079770520738593517218 12.759749558052631002 13.720952911798333318 8.140853296839190487e-16 2.8906477480439714181e-16 6.2831853185844712684 2.3638883297524500689e-17 
730 7.2799999999998892264 9746 0.036390956286701955924 9.6281347550688961318e-05 0.91608841778678384848 3.9134380989668335893 1.8602227695572093324 31.25 0.032000000000000000666 0.059527128625830698361 0.0240000000000000005 0.25 40 0 0.023092169305113697392 0.43392067861391647732 -0.52252603790261908934 0.023092169305113697392 3.5058974759799275134 3.4786064303158448219 0.93044963110752920699 0.9160884177867834044 1.947864422972954479 -0.07709729937212243811 12.758941225844139922 13.72011275357151483 5.8978653181445531823e-17 -4.8369442917579237522e-16 6.2831853189062183418 6.8990632273314357511e-17 
731 7.2899999999998890132 9746 0.036391301549414042937 9.6301056974008720471e-05 0.91608841778678384848 3.9133616580007024588 1.8593651991761666054 31.25 0.032000000000000000666 0.059499686373637332426 0.0240000000000000005 0.25 40 0 0.022204887111408975336 0.4360652367412333752 -0.52222530403265288168 0.022204887111408975336 3.505806595624595623 3.478466973054319844 0.93044036375761873803 0.91608841778678407053 1.9478424018415960717 -0.074290271872484256455 12.758328311513739806 13.719489111683280669 4.1449595897215828665e-16 3.7284778289035257323e-16 6.2831853192390871854 -1.4682355167565143635e-17 
732 7.2999999999998888001 9567 0.057188355584862890502 8.7819092570659573489e-05 0.91608841778678384848 3.9132433190052653416 1.8586349894679801142 31.25 0.032000000000000000666 0.059476319662975361824 0.0240000000000000005 0.25 40 0 0.021279361657053800366 0.43818359080190621979 -0.52190743750018209202 0.021279361657053800366 3.5057988763273972843 3.4784129208859879689 0.93043187429991769388 0.91608841778678373746 1.9478240716219845652 -0.071355841951974918747 12.75787289991667528 13.719044030564354841 -9.0679642275181062917e-16 8.7168943117344388338e-16 6.2831853194485205449 -2.2777431578548183879e-14 
733 7.3099999999998885869 9567 0.057188763416546772866 8.7911573381796177373e-05 0.91608841778678384848 3.9131224917229823212 1.8580351816819651312 31.25 0.032000000000000000666 0.059457125813822883642 0.0240000000000000005 0.25 40 0 0.020317173824480536798 0.44027643942753230677 -0.521474542151016629 0.020317173824480536798 3.5058739056439196524 3.4784440414577337819 0.93042423173705457451 0.91608841778678429257 1.9478095645105546474 -0.068300547340466685742 12.757711669963823553 13.718914033319938639 7.9485027611082091327e-16 -9.3233593670620400225e-16 6.2831853197750229256 5.9207152021169861104e-17 
734 7.3199999999998883737 9567 0.057189078463730926016 8.8008780676595622407e-05 0.91608841778678384848 3.9129520503356669536 1.8575709972264271563 31.25 0.032000000000000000666 0.059442271911245667115 0.0240000000000000005 0.25 40 0 0.019319960659111248824 0.44235980708055733235 -0.52093439195398572039 0.019319960659111248824 3.506030720271626766 3.4785595370630786327 0.9304174940156619833 0.91608841778678373746 1.9477989764578993448 -0.065131035155217509303 12.757675892664241957 13.71893009542671571 -6.6417992445004531482e-17 -7.8076047324791823905e-17 6.2831853200793776892 1.465285245529942419e-17 
735 7.3299999999998881606 9567 0.057189304724974077132 8.8109996183887800926e-05 0.91608841778678384848 3.9127587124612621672 1.8572439128010276299 31.25 0.032000000000000000666 0.059431805209632884712 0.0240000000000000005 0.25 40 0 0.018289398307405529964 0.44441707345996839251 -0.52036816800303520303 0.018289398307405529964 3.5062679170444290833 3.4787581718873825665 0.93041171131494226909 0.91608841778678384848 1.9477923769270690801 -0.061854032475850459494 12.757854102223964432 13.719180340638988724 -8.5644970138015396138e-17 4.4780206148167831382e-16 6.2831853203610288361 3.1067357445237288259e-18 
736 7.3399999999998879474 9567 0.05718944677083510203 8.8214501282483532836e-05 0.91608841778678384848 3.9125389829631855854 1.8570557832710765656 31.25 0.032000000000000000666 0.059425785064674448155 0.0240000000000000005 0.25 40 0 0.017227205935861647501 0.44644797934102647963 -0.51967295691470194452 0.017227205935861647501 3.5065836361708626612 3.479038261040497293 0.9304069249582878065 0.91608841778678351542 1.9477898064425893665 -0.058476324817699279479 12.758227234553475071 13.719645173539309013 -5.4193830087342501628e-16 -1.5115543909088978036e-16 6.2831853206117358468 1.6407627014346143256e-16 
737 7.3499999999998877342 9884 0.040955112127131307331 8.8908640448205804112e-05 0.91608841778678384848 3.9122955642224983563 1.8570076868107174839 31.25 0.032000000000000000666 0.059424245977942963259 0.0240000000000000005 0.25 40 0 0.0161351424626487161 0.44845245394485688806 -0.51887753107326228807 0.0161351424626487161 3.5069755761870249344 3.479397701972669843 0.93040316494518993107 0.91608841778678407053 1.9477912724396970745 -0.055004723108609439308 12.75879633869880081 13.720324990553130817 -2.1242652799065217234e-16 -9.5217974778078919069e-16 6.283185324610836453 1.581954792010844159e-14 
738 7.3599999999998875211 9884 0.040955009483202874099 8.8532280155574153151e-05 0.91608841778678384848 3.9120257166342198296 1.8570979071782180991 31.25 0.032000000000000000666 0.059427133029702983169 0.0240000000000000005 0.25 40 0 0.015015018425055676188 0.45043015517432610784 -0.5180296827981660801 0.015015018425055676188 3.5074410039269818817 3.4798339435374590067 0.93040045930246284556 0.91608841778678384848 1.9477967671933607008 -0.051446096690183559796 12.759541790590343879 13.721199406939714294 -1.2088991174743369174e-16 1.0206959479921858394e-15 6.2831853245995690216 2.7529136970724457942e-17 
739 7.3699999999998873079 9884 0.040954882375856614674 8.8157063758094306974e-05 0.91608841778678384848 3.9117374832804197027 1.857327468323791253 31.25 0.032000000000000000666 0.059434478986361317931 0.0240000000000000005 0.25 40 0 0.013868674224273430662 0.45238101114049422691 -0.51703830049054544382 0.013868674224273430662 3.5079767823185923348 3.4803440788723079002 0.93039882020007735886 0.91608841778678373746 1.9478062423719622043 -0.047807265744429047749 12.760480315800226236 13.722284269873084028 -1.2022835158397902015e-15 -4.739792257241230391e-16 6.2831853245238544758 8.3529061723935769237e-17 
740 7.3799999999998870948 9884 0.040954734007815171704 8.7784597935338203717e-05 0.91608841778678384848 3.9114290111772334058 1.8576930876384980529 31.25 0.032000000000000000666 0.059446178804431940024 0.0240000000000000005 0.25 40 0 0.012697996252823435387 0.45430495259716757728 -0.51597090630196407179 0.012697996252823435387 3.5085793663316371394 3.4809248018909197953 0.9303982531440163628 0.91608841778678418155 1.9478196263353062534 -0.044095054403545684563 12.761592443410673781 13.723559121487415524 5.3260115715205180092e-16 -8.3620650539222171294e-16 6.2831853243880768645 1.6608526975027224244e-18 
741 7.3899999999998868816 9884 0.040954567742422343102 8.7416447541807003872e-05 0.91608841778678384848 3.9111033476663625841 1.8581922450870456132 31.25 0.032000000000000000666 0.059462151842785464229 0.0240000000000000005 0.25 40 0 0.0115049113862511522 0.45620192969520639847 -0.51480658527536682367 0.0115049113862511522 3.5092448268773979159 3.4815724376814540797 0.93039875479003253389 0.91608841778678373746 1.9478368205221014975 -0.040316255090387428939 12.762874492734766818 13.725019190181075857 1.833704029975495477e-16 -3.3307955671384958294e-16 6.2831853241959398915 8.4674193096226089103e-17 
742 7.3999999999998866684 9303 0.03876628584929243948 8.3929159144046521814e-05 0.91608841778678384848 3.9107591140410127295 1.8588210438185219786 31.25 0.032000000000000000666 0.059482273402192704925 0.0240000000000000005 0.25 40 0 0.010291383541459175541 0.45807131087083807763 -0.51348426819574932711 0.010291383541459175541 3.5099688595228775156 3.482282942214248056 0.93040031353831631478 0.91608841778678407053 1.9478577006319905962 -0.03647760055140935459 12.764305885381107331 13.726642707379220099 4.0489626943166813218e-17 4.8946479058574479734e-16 6.2831853233795325053 -1.9909534362407201865e-14 
743 7.4099999999998864553 9303 0.038766096583559117583 8.3582356685864262315e-05 0.91608841778678384848 3.9104092700373351832 1.8595758591234887724 31.25 0.032000000000000000666 0.059506427491951639774 0.0240000000000000005 0.25 40 0 0.0090594252157309828472 0.45991394536747060018 -0.51212970636163712701 0.0090594252157309828472 3.5107468159687602594 3.48305194569220955 0.93040290823863014413 0.91608841778678318235 1.9478821151195659933 -0.032585828545599181127 12.765915126662445545 13.728456893918311366 9.271476475448342369e-17 6.6745471878365474604e-16 6.2831853232158243472 3.68077607417307157e-17 
744 7.4199999999998862421 9303 0.03876588619250107004 8.3243513146460967368e-05 0.91608841778678384848 3.9100454399023107932 1.8604506374441029948 31.25 0.032000000000000000666 0.059534420398211294889 0.0240000000000000005 0.25 40 0 0.0078110778027975329152 0.46172949522568201841 -0.51060909681575339381 0.0078110778027975329152 3.5115737043753019186 3.4838747200510495894 0.93040650996599316702 0.91608841778678351542 1.9479098879332639171 -0.028647538250936958881 12.76765458628023886 13.730412749673531536 -8.1208108860957366263e-17 -5.2501032337296823598e-16 6.2831853230262568744 -1.0714877279378521157e-17 
745 7.4299999999998860289 9303 0.038765659923705397816 8.2913606905895829752e-05 0.91608841778678384848 3.9096747246196597025 1.8614397314852160203 31.25 0.032000000000000000666 0.059566071407526913206 0.0240000000000000005 0.25 40 0 0.0065484239547768316458 0.46351793686714404252 -0.50899298772055168172 0.0065484239547768316458 3.5124442132357103219 3.4847462068632815146 0.93041108165582753209 0.91608841778678384848 1.947940818483237857 -0.024669287446445434253 12.769529801804326397 13.732514362124264906 -9.0172045005426643696e-17 -5.9151693322073956685e-16 6.2831853228006977474 9.9423100838944678605e-17 
746 7.4399999999998858158 9303 0.038765423096536126557 8.2593547281273725787e-05 0.91608841778678384848 3.9092991135436205852 1.8625364981467402714 31.25 0.032000000000000000666 0.059601167940695691516 0.0240000000000000005 0.25 40 0 0.0052735825449492113731 0.46528139962879683234 -0.50726308177108625497 0.0052735825449492113731 3.5133527304449612139 3.4856610207877229968 0.930416578525236182 0.91608841778678395951 1.9479746825701655943 -0.02065755402690584025 12.771527277869772377 13.734746714694555436 3.7479602107482655586e-16 2.7771602757495562045e-16 6.2831853225487650505 1.072233273742595035e-16 
747 7.4499999999998856026 10261 0.041215958069666755459 8.2916287007121563732e-05 0.91608841778678384848 3.9089177790040245952 1.8637340242855480188 31.25 0.032000000000000000666 0.059639488777137539266 0.0240000000000000005 0.25 40 0 0.0039887119296977430888 0.46704297688766893693 -0.50537818604768625086 0.0039887119296977430888 3.5142933283977910719 3.4866134238376305099 0.9304229465334985516 0.91608841778678384848 1.948011228662938521 -0.016618718406129488752 12.773622472363470592 13.737083672009347879 -2.4633414575296639732e-16 9.8761237297689585695e-16 6.2831853291519204063 2.3931024597137662838e-15 
748 7.4599999999998853895 10261 0.041215734367447000308 8.2507443845825830246e-05 0.91608841778678384848 3.9085469555632159633 1.8650228457864601594 31.25 0.032000000000000000666 0.059680731065166726934 0.0240000000000000005 0.25 40 0 0.0026959884147771586566 0.46877667745812007238 -0.50342971818841841802 0.0026959884147771586566 3.5152599588589485968 3.4875974946923640196 0.93043013050302658673 0.91608841778678407053 1.9480501983733613525 -0.012559102463577416844 12.775850369469242906 13.739558610211435763 3.3020394686298397274e-16 2.1509822076822040853e-15 6.2831853290170700532 2.875562078156009383e-17 
749 7.4699999999998851763 10261 0.041215523745209731166 8.2108094507273691218e-05 0.91608841778678384848 3.908170867293518036 1.8663965276243750235 31.25 0.032000000000000000666 0.05972468888398000525 0.0240000000000000005 0.25 40 0 0.0013976365325706840113 0.47048401957081198432 -0.50129753489352113505 0.0013976365325706840113 3.5162461808836571464 3.4886068583811464805 0.93043806369919535015 0.91608841778678407053 1.94809129885791954 -0.0084849174205166525559 12.778132020013703851 13.74209088636160736 -2.9129227035900155727e-16 -1.7284819193633116302e-15 6.283185328911629064 1.0256279524237369085e-16 
750 7.4799999999998849631 10261 0.041215333163123660243 8.1719572309033261743e-05 0.91608841778678384848 3.9078024492485878838 1.8678447623691780688 31.25 0.032000000000000000666 0.059771032395813696037 0.0240000000000000005 0.25 40 0 9.5902775391083078249e-05 0.47216494359416094628 -0.49909445366634752617 9.5902775391083078249e-05 3.5172454204438308167 3.4896349210864032742 0.93044667577248019175 0.91608841778678418155 1.9481342245721200435 -0.0044022894693933507793 12.780488897729529896 13.744700268618785799 4.2516114229231755734e-16 -3.802585749753298054e-16 6.2831853288127055279 7.6481686070745858964e-17 
751 7.48999999999988475 10261 0.041215169367174536719 8.1342919992114155227e-05 0.91608841778678384848 3.9074425232843261746 1.8693582083870718957 31.25 0.032000000000000000666 0.059819462668386301496 0.0240000000000000005 0.25 40 0 -0.0012069398199827351126 0.47381936806287711095 -0.49673208022837816999 -0.0012069398199827351126 3.5182509321659294343 3.4906748241435683333 0.93045589181570764747 0.91608841778678318235 1.948178654235004803 -0.00031725792871533541788 12.782899270828439242 13.747363299929887148 -7.8837103804196404737e-16 -8.2217339872851703559e-16 6.2831853287316343781 1.0524443293817091718e-16 
752 7.4999999999998845368 9260 0.03455379562405719307 8.7693849421902677222e-05 0.91608841778678384848 3.9070852378964158191 1.8709255826798130151 31.25 0.032000000000000000666 0.059869618645754019148 0.0240000000000000005 0.25 40 0 -0.0025085933684741460944 0.47544715820372479564 -0.49425133885673455669 -0.0025085933684741460944 3.5192557924313527806 3.4917194308836001504 0.9304656332196930002 0.91608841778678418155 1.948224252211475882 0.0037642306430650967521 12.785317259155613456 13.750032354989992101 -2.3151008593073721706e-16 -8.6798164350719754244e-16 6.2831853274293028022 3.8125813727816299185e-14 
753 7.5099999999998843236 9260 0.034553347111269713809 8.7690041551357253403e-05 0.91608841778678384848 3.906761953625021544 1.8725406916964479898 31.25 0.032000000000000000666 0.059921302134286334728 0.0240000000000000005 0.25 40 0 -0.0038067453515252319338 0.47704816880644057564 -0.49164956544314819542 -0.0038067453515252319338 3.5202530876664055448 3.4927615072733555479 0.93047581905835174965 0.91608841778678429257 1.948270675798536411 0.0078362683452300949116 12.787827972934129761 13.75279083002613234 -1.8604136137508229116e-18 -3.5596282519315560412e-17 6.2831853273304716367 2.6465664883474797506e-17 
754 7.5199999999998841105 9260 0.034552858646379740193 8.7689830514609646639e-05 0.91608841778678384848 3.9064395143172911951 1.8741873650179077249 31.25 0.032000000000000000666 0.05997399568057305147 0.0240000000000000005 0.25 40 0 -0.0050990600960712523931 0.47862224872829645106 -0.48889438365751580751 -0.0050990600960712523931 3.521235752204870284 3.4937935650157569967 0.9304863668288284595 0.91608841778678407053 1.9483175727830508439 0.011893051238727438829 12.790288895350400367 13.755494481639891191 -5.1222230074228325287e-17 -5.2910922028443146663e-16 6.2831853272731255089 5.7768478952316619914e-17 
755 7.5299999999998838973 9260 0.034552332127483001423 8.7692955607044775074e-05 0.91608841778678384848 3.9061388800615555184 1.8758572669512350028 31.25 0.032000000000000000666 0.060027432542439522478 0.0240000000000000005 0.25 40 0 -0.006383192610918945846 0.48016921202830198379 -0.48605387676860378754 -0.006383192610918945846 3.5221967384824415248 3.4948080403979417952 0.93049719362116523058 0.91608841778678351542 1.9483645882522777626 0.015928810657613364649 12.792748037152266605 13.758189623412286906 3.545483052760513445e-16 -7.7661024059042350439e-16 6.2831853272473514593 1.3706053305452997582e-16 
756 7.5399999999998836842 9260 0.034551769725701432512 8.7699140082240297119e-05 0.91608841778678384848 3.9058589320518559695 1.8775385676934628343 31.25 0.032000000000000000666 0.060081234166190815305 0.0240000000000000005 0.25 40 0 -0.0076567897294021296239 0.48169159923516874366 -0.48302729007410954987 -0.0076567897294021296239 3.5231290324261710367 3.4957973219183604563 0.93050821721196963487 0.91608841778678362644 1.948411367471899025 0.01993781422946935486 12.795175810127634719 13.760845000073000932 1.0374830931948092436e-16 7.5513704153194857082e-16 6.2831853272549489375 3.3239966596648684044e-17 
757 7.549999999999883471 9864 0.041786661064678556898 8.759293091563365261e-05 0.91608841778678384848 3.9055929227417007787 1.879218608370827992 31.25 0.032000000000000000666 0.06013499546786649913 0.0240000000000000005 0.25 40 0 -0.008917489317765214113 0.48321983260128492654 -0.47995010784431302309 -0.008917489317765214113 3.5240256823212212645 3.4967537947611542215 0.93051935724852252729 0.91608841778678351542 1.9484575593660733439 0.023914346980801075293 12.797523000706350516 13.763409764433756521 3.2988485744859551711e-16 1.7821220313434532792e-16 6.2831853271855848675 4.8335687446171977502e-15 
